0,1,2,3
0.24701276,-0.7471001,0.17745894,-0.2930244
0.406561,-0.64420426,0.34848624,0.049480796
-0.32851136,0.56480783,-0.78850394,0.06262854
-0.06072712,0.7356871,-0.5043077,0.64393115
-0.14493878,0.72726566,-0.53388894,0.28648087
-0.062412873,0.72929436,-0.52570313,0.6449088
-0.23872297,0.6928758,-0.6047721,-0.021428704
0.01362139,0.77825814,-0.45558062,0.7941998
0.3744323,-0.44473904,0.6142461,-0.85588396
-0.022285536,0.7927984,-0.44622612,0.56944907
0.4287518,-0.39787585,0.69102675,-0.78116834
0.09908077,0.8888172,-0.28829825,0.76714885
-0.07642335,0.9038847,-0.2865824,-0.07792078
-0.027932048,0.7585958,-0.51147085,0.65134954
0.28028432,-0.6374956,0.2950043,-0.6046578
0.43917397,-0.62171274,0.32938886,0.043380678
-0.11474812,0.76396674,-0.51958215,0.23352513
0.38973376,-0.66095084,0.25359213,-0.05090624
0.43393,-0.47264007,0.52902675,-0.5502574
0.12325665,0.90161675,-0.31183654,0.772177
0.37616548,-0.59324116,0.325139,-0.3933323
0.46074542,-0.59512085,0.32732052,-0.011965334
-0.13807103,0.8052907,-0.50127137,-0.07287863
0.49804744,-0.54315037,0.39980918,-0.044914603
-0.0447596,0.89938146,-0.38187462,-0.035210013
0.54074454,-0.52948266,0.3900242,0.05328256
-0.026273131,0.8642054,-0.4359135,0.17124182
0.4964005,-0.5246344,0.3949378,-0.16034004
-0.04820466,0.8256436,-0.5089817,0.19643083
0.06498465,0.80467254,-0.53500277,0.77214396
0.4340118,-0.4339585,0.5108066,-0.7861835
0.011986747,0.7633674,-0.6142564,0.6694138
0.41938195,-0.47910485,0.40531844,-0.73371005
0.5553132,-0.5786957,0.25739187,0.22113422
-0.035399765,0.877753,-0.4715672,0.011893302
0.06124893,0.79105276,-0.601662,0.7470621
-0.053223178,0.8313743,-0.55664396,0.08296049
0.085273296,0.8506148,-0.51807415,0.62840927
-0.030771881,0.81287265,-0.6181016,0.20536914
0.062574625,0.7854754,-0.655403,0.7159275
0.15496293,1.0684187,-0.21738261,0.1091921
0.6203488,-0.5118587,0.30979925,0.20165601
0.549523,-0.4308748,0.42122716,-0.41305923
0.08230883,0.852437,-0.57174075,0.53787816
0.056009114,0.9289898,-0.45329222,0.15030381
0.06110975,0.8044085,-0.6483403,0.6140206
0.16406307,0.996556,-0.35205734,0.3755829
0.019188046,0.7950473,-0.67683077,0.44725373
0.011522189,0.8007972,-0.66827905,0.39293244
0.02164507,0.81688184,-0.6424427,0.38082674
0.16219524,0.98974615,-0.38538694,0.36304203
0.5797876,-0.49075326,0.2953599,-0.109528095
0.08513823,0.85283494,-0.61602056,0.4922475
0.71831834,-0.27793643,0.62621206,-0.26353467
0.14928585,0.9870365,-0.40168756,0.3012552
0.58998394,-0.413716,0.40551233,-0.35131955
0.17906943,1.0091301,-0.3765052,0.3407857
0.72605777,-0.22273377,0.7019765,-0.43889907
0.07501945,0.82561475,-0.693125,0.501233
0.6589415,-0.3439775,0.48524505,-0.3353177
0.7805635,-0.18658885,0.7394232,-0.35378516
0.51887226,-0.59881383,0.07713947,-0.05353248
0.28796813,1.1530908,-0.17796153,0.2709296
0.24707368,1.0630093,-0.32169926,0.40871862
0.7412114,-0.24578646,0.62167066,-0.3468951
0.54190874,-0.5911551,0.06800836,-0.006971538
0.16631153,0.95965815,-0.4999318,0.40267983
0.285732,1.1565821,-0.18389136,0.23447213
0.5469701,-0.5831128,0.08092654,-0.01302439
0.0999625,0.8649919,-0.6524025,0.4439319
0.7978059,-0.17750588,0.72090524,-0.35212484
0.16502875,0.9790085,-0.48093492,0.31429127
0.26266506,1.1017437,-0.2938205,0.29807374
0.28756925,1.1162122,-0.26962203,0.3571755
0.74833524,-0.26392367,0.52604836,-0.33624926
0.6062119,-0.5148515,0.123947084,-0.07740313
0.22870812,1.0042433,-0.49384677,0.4361103
0.6557256,-0.41466072,0.28405994,-0.21280181
0.11379871,0.82524544,-0.7815035,0.5608301
0.20981869,1.0136762,-0.48020023,0.3190246
0.7524433,-0.2717406,0.5140397,-0.29037106
0.67050695,-0.41627684,0.28242207,-0.14159435
0.76748025,-0.21198675,0.6086522,-0.43533084
0.20174983,0.9936832,-0.51204085,0.35406938
0.12146458,0.8194955,-0.79005516,0.6151514
0.6891016,-0.3544561,0.38049144,-0.27811092
0.31791142,1.1061509,-0.36244136,0.4279007
0.14021072,0.8345538,-0.79911184,0.60231566
0.22567013,0.9451129,-0.63182944,0.5752648
0.25684467,1.0448529,-0.47353566,0.3602154
0.38690367,1.2119334,-0.21491659,0.33061984
0.55413675,-0.587477,-0.049439967,-0.12190169
0.7413753,-0.32595554,0.36074024,-0.23257473
0.19875064,0.9594614,-0.6334996,0.37682095
0.16537467,0.8992567,-0.7299311,0.44213
0.630574,-0.51277024,0.061074913,-0.06197679
0.25908497,1.030226,-0.51887393,0.39355275
0.16852942,0.8755806,-0.7668666,0.5399393
0.7234044,-0.33670744,0.33152145,-0.28830874
0.60658836,-0.54742366,-0.005988896,-0.059726894
0.13013074,0.8322422,-0.8596923,0.49489823
0.2866324,1.0558108,-0.49962127,0.39662573
0.88698685,-0.145049,0.63071424,-0.25641227
0.66523683,-0.48305163,0.08724138,-0.04201758
0.78520775,-0.29601148,0.38781625,-0.17279017
0.123565614,0.8182245,-0.8820717,0.515447
0.38672575,1.2003807,-0.27811885,0.3139812
0.78187096,-0.27275255,0.41281754,-0.28411782
0.8420578,-0.166361,0.5833011,-0.39418715
0.8497237,-0.17211094,0.5747494,-0.33986586
0.85889316,-0.17188552,0.575659,-0.30004054
0.1630691,0.8306597,-0.87144524,0.63223803
0.22347692,0.9623771,-0.6725035,0.41928408
0.6116539,-0.55051696,-0.044338822,-0.06889993
0.15052801,0.817649,-0.91514564,0.59436774
0.16270491,0.8298252,-0.8953136,0.6052011
0.360504,1.1692184,-0.35111248,0.27977356
0.34656778,1.089697,-0.47665608,0.49960348
0.31363353,1.0801439,-0.5161713,0.35914353
0.3583806,1.1010387,-0.48069245,0.48340002
0.70852315,-0.45435926,0.078514814,-0.022788227
0.2371616,0.9693931,-0.6944783,0.4125013
0.32519075,1.0301157,-0.61645794,0.5591073
0.9076483,-0.27807555,0.34448463,0.20682219
0.14290509,0.837172,-0.94133806,0.42052332
0.3541684,1.0007232,-0.67206025,0.7773701
0.7425271,-0.3542213,0.19252878,-0.28346816
0.9408076,-0.2543322,0.3611899,0.24127737
0.73812425,-0.2751507,0.31625336,-0.5829487
0.85952973,-0.31175557,0.26621503,0.08452076
0.6702715,-0.37579235,0.1543214,-0.52720064
0.86459124,-0.30371323,0.27913314,0.078467906
0.18468347,0.8710245,-0.9082578,0.45736882
0.34668872,0.9957549,-0.7028425,0.73344696
