0,1,2,3,4,5,6
-0.6965459,0.43358135,-0.4795932,-0.6823916,-0.8054176,0.41134322,0.046942733
-1.2003059,0.3801718,-0.48626307,-0.8942948,-0.8925401,0.19103919,0.0055179186
-0.18182878,0.26166773,-0.24583595,-0.41775396,0.11697467,-0.22006993,0.4892646
-1.0378608,0.17086932,-0.2631594,-0.77453244,-0.026047392,-0.5923939,0.4218865
-0.47964674,0.22675216,-0.10212239,-0.62593704,-0.06567651,-0.4013189,0.39663374
-1.0362525,0.16660503,-0.27794316,-0.7671031,-0.020641861,-0.5874887,0.4356438
-0.005676076,0.2732646,-0.007335255,-0.47683105,-0.06524038,-0.2249505,0.3972354
-1.2497772,0.13964796,-0.2783559,-0.8596712,-0.06688602,-0.682517,0.4230441
0.28225952,0.524968,0.26848707,-0.6820402,-1.2819207,0.5862611,-0.21785541
-0.89144725,0.17415716,-0.14691763,-0.780281,-0.11847654,-0.56969595,0.3949195
0.17916779,0.5143003,0.30605307,-0.7468906,-1.3324049,0.5279472,-0.24592651
-1.172025,0.1448032,-0.09223614,-0.9305324,-0.21598364,-0.71224284,0.3424567
0.15072812,0.28356957,0.3499428,-0.6099114,-0.35072038,-0.2789203,0.24367063
-1.0233783,0.15517494,-0.24657209,-0.78316075,-0.066459626,-0.5949494,0.43952078
-0.15704687,0.4711479,-0.16914482,-0.62993544,-1.0029814,0.54005796,-0.030476332
-1.160017,0.36288962,-0.46766835,-0.89440495,-0.93717754,0.19837393,0.030609746
-0.3674721,0.22175825,-0.033331893,-0.62156826,-0.13189635,-0.3784523,0.39667886
-1.0194697,0.3733105,-0.48735055,-0.82481325,-0.90209144,0.2663296,0.059183437
-0.18096991,0.45711774,0.054896437,-0.7680729,-1.2171831,0.4508646,-0.12684019
-1.1566426,0.12910336,-0.09061033,-0.93051845,-0.24368057,-0.70931643,0.36770105
-0.45358962,0.42204937,-0.22031261,-0.73427373,-1.0438051,0.42311084,-0.006389875
-1.0469425,0.35789025,-0.41383937,-0.88139397,-0.99068207,0.22672246,0.03826489
0.13997112,0.2595389,0.16946362,-0.522,-0.23777007,-0.2264875,0.36441743
-0.97633964,0.36167723,-0.31840357,-0.9052674,-1.0650301,0.22465487,0.0026826449
0.12234771,0.24547054,0.2887742,-0.5996419,-0.36296436,-0.27730703,0.32132387
-1.1104538,0.3341992,-0.35785642,-0.94514173,-1.0784941,0.17632,0.029138338
-0.20837595,0.20936263,0.12942027,-0.65322953,-0.2901684,-0.36927384,0.3721261
-0.7770303,0.37029076,-0.24338703,-0.86562747,-1.113144,0.2847327,0.0011662655
-0.2533639,0.19973445,0.05113112,-0.6306932,-0.24007078,-0.36337477,0.41370314
-1.1541423,0.10214935,-0.26999688,-0.83895457,-0.13649778,-0.65222687,0.49525028
0.23090617,0.47142142,0.20602204,-0.6851404,-1.3191786,0.57567704,-0.12307049
-1.001046,0.11390574,-0.28876433,-0.7644974,-0.0998694,-0.57903767,0.52447903
0.15148781,0.44925815,0.09542086,-0.6623418,-1.2628968,0.57568604,-0.055944145
-1.3605417,0.28479925,-0.54075575,-0.9583165,-1.0075626,0.12383436,0.12982786
0.067644134,0.21747153,0.21028124,-0.58682257,-0.34364825,-0.27894855,0.38683498
-1.0993129,0.09044514,-0.29554966,-0.8070598,-0.13413717,-0.62263596,0.53768003
-0.05083795,0.19981939,0.09658011,-0.5761946,-0.2773737,-0.29348654,0.43970144
-0.8933709,0.108939126,-0.1451662,-0.8033397,-0.22966588,-0.583581,0.48647392
-0.23154832,0.16697747,-0.0063781533,-0.60096186,-0.24614559,-0.34082752,0.49397683
-1.0328345,0.08008191,-0.30522606,-0.77894175,-0.14294957,-0.59329355,0.57315487
-0.0059581473,0.1895871,0.44598016,-0.7554899,-0.5913539,-0.39571142,0.29253525
-1.2871056,0.2715509,-0.4446089,-0.9870414,-1.1111499,0.119459674,0.11883481
-0.30407548,0.37426394,-0.012168715,-0.8064303,-1.3002439,0.40599573,-0.0052494667
-0.72759205,0.105012044,-0.117423244,-0.75479525,-0.25888038,-0.52391124,0.51811695
-0.10379176,0.17322135,0.19854017,-0.6622164,-0.40909922,-0.35567814,0.4145472
-0.8593314,0.09028322,-0.23221697,-0.74781984,-0.18683834,-0.54310596,0.56418097
-0.43025738,0.1342447,0.18989407,-0.7985737,-0.46922398,-0.49780786,0.3960514
-0.59779394,0.11408651,-0.16794333,-0.6727846,-0.19990592,-0.4502251,0.56125563
-0.51175076,0.123446,-0.13161652,-0.65601075,-0.21454051,-0.4245546,0.5506214
-0.4884526,0.12612793,-0.09986382,-0.66356426,-0.23688656,-0.4250515,0.5367115
-0.40284276,0.12839258,0.17711766,-0.78262633,-0.46804368,-0.48301244,0.41726625
-0.7778624,0.30932063,-0.2717364,-0.8701888,-1.1915929,0.28238845,0.10179347
-0.6369155,0.097325295,-0.110308476,-0.7255885,-0.2773235,-0.4895838,0.547292
-0.4742784,0.33992696,0.14122637,-0.9695973,-1.4894016,0.27535146,-0.07288729
-0.3026423,0.13482329,0.19957553,-0.7535576,-0.47573048,-0.44720316,0.42104447
-0.37563616,0.34921008,-0.03190819,-0.83183235,-1.3260216,0.37776965,0.02301908
-0.3530299,0.12522787,0.21105547,-0.78287464,-0.5019247,-0.47419596,0.41696125
-0.18139337,0.36777496,0.31297508,-0.9404612,-1.5868495,0.34555906,-0.12711756
-0.64373976,0.08319144,-0.17053615,-0.69952375,-0.24993393,-0.47461975,0.59551895
-0.36636168,0.3378018,0.059309028,-0.88245887,-1.4227006,0.34838104,-0.0035441779
-0.29381758,0.34724316,0.32005867,-0.99531835,-1.6280651,0.29182208,-0.12832907
-0.87537086,0.28018928,-0.48872015,-0.7978384,-1.0566982,0.30972743,0.22702722
-0.18961777,0.13123584,0.46378067,-0.8566722,-0.7057072,-0.49036872,0.3228141
-0.4288987,0.10445467,0.25098434,-0.8416328,-0.5712539,-0.5237732,0.4086423
-0.3111993,0.33601627,0.21385385,-0.9469795,-1.556762,0.31857532,-0.06407441
-0.9357993,0.2649886,-0.5079003,-0.81594926,-1.066314,0.28788835,0.24365626
-0.443389,0.09746478,0.08475571,-0.7575121,-0.44177973,-0.4745152,0.49718982
-0.12706442,0.13366,0.48349404,-0.84220004,-0.7180209,-0.47025996,0.32462692
-0.92415017,0.2663296,-0.49202392,-0.81972605,-1.077487,0.28763992,0.23670135
-0.5338817,0.08672066,-0.0871396,-0.7013714,-0.31424952,-0.45608163,0.57565933
-0.2791435,0.3358022,0.3215067,-0.9940916,-1.6484523,0.29532528,-0.10923204
-0.29569238,0.10925391,0.15575744,-0.7349083,-0.4814433,-0.43421787,0.48075843
-0.23138924,0.113079086,0.3559239,-0.8192772,-0.6447986,-0.4746592,0.39190584
-0.31923217,0.10373051,0.34952015,-0.8533355,-0.65559465,-0.51129377,0.38732004
-0.3033495,0.31044143,0.15507431,-0.9196879,-1.5497596,0.33704257,0.0032495894
-0.77561164,0.25684088,-0.37524888,-0.8291133,-1.1918457,0.30860758,0.22817628
-0.45348775,0.07058717,0.11483043,-0.7869393,-0.5126115,-0.4941733,0.51819843
-0.5372307,0.2836275,-0.14749114,-0.85279506,-1.3390143,0.33652997,0.13473803
-0.6972182,0.04242137,-0.23353435,-0.6989853,-0.26526254,-0.48347342,0.67186195
-0.26885247,0.09064166,0.18839888,-0.7485262,-0.5403384,-0.43759865,0.49758506
-0.37684363,0.30241746,0.11966225,-0.93159634,-1.5335827,0.31660557,0.0145389475
-0.6483718,0.271597,-0.18564759,-0.8792998,-1.3274643,0.30039245,0.14406207
-0.13486291,0.32918224,0.28757402,-0.9207092,-1.62989,0.36645585,-0.048459142
-0.32889766,0.08394773,0.1389402,-0.74692684,-0.5099039,-0.44732022,0.51713955
-0.78326136,0.033061877,-0.26986116,-0.7157591,-0.25062796,-0.50914407,0.6824962
-0.4189402,0.29702628,-0.01865072,-0.8732782,-1.425314,0.34500927,0.080408886
-0.3976171,0.06454279,0.269553,-0.8526729,-0.6539827,-0.5245558,0.4638155
-0.74438924,0.024297379,-0.2516219,-0.7134435,-0.2806458,-0.5006558,0.6952934
-0.6666371,0.029452592,-0.06550213,-0.7843048,-0.42974347,-0.5303817,0.61470604
-0.30456603,0.06960525,0.20132695,-0.7766164,-0.58691984,-0.46108818,0.5125989
-0.20711552,0.07746425,0.47904545,-0.88960004,-0.8092248,-0.51323885,0.38766152
-0.7021254,0.24218063,-0.4894782,-0.74171257,-1.1189605,0.37574697,0.32306874
-0.4523371,0.26746675,-0.02032868,-0.89515185,-1.4737996,0.32584816,0.11532734
-0.34434593,0.055690967,0.048407905,-0.71208173,-0.4805553,-0.428356,0.5983734
-0.46263647,0.042292193,-0.0804325,-0.69159865,-0.39425567,-0.4368353,0.6527026
-0.7695616,0.23127696,-0.40410545,-0.81910616,-1.2102737,0.3161109,0.28028017
-0.35064554,0.055729166,0.15313856,-0.77257735,-0.5695626,-0.46672976,0.54510313
-0.6212738,0.024903268,-0.16713282,-0.7116386,-0.35072887,-0.47746092,0.6822363
